hoffch01,Red,Hoff,1915-10-02,1998-09-17,30301
emigch01,Charlie,Emig,1896-09-04,1975-10-02,28881
otisbi01,Bill,Otis,1912-07-06,1990-12-15,28651
wrighbo01,Bob,Wright,1915-09-24,1993-07-30,28434
heimva01,Val,Heim,1942-09-22,2019-11-21,28184
hollijo01,John,Hollison,1892-08-13,1969-08-19,28129
cremibo01,Bob,Cremins,1927-09-17,2004-03-27,27951
kahdoik01,Ike,Kahdot,1922-09-21,1999-03-31,27950
caligfr01,Fred,Caligiuri,1942-09-20,2018-11-30,27830
milesca01,Carl,Miles,1940-07-02,2016-09-09,27828
gilled01,Ed,Gill,1919-09-28,1995-10-10,27771
daleyjo01,John,Daley,1912-08-20,1988-08-31,27770
kennear01,Art,Kenney,1938-07-04,2014-03-12,27645
carteso01,Sol,Carter,1931-04-21,2006-12-23,27640
snellch01,Charlie,Snell,1912-08-14,1988-04-04,27627
millsbi01,Bill,Mills,1944-06-03,2019-08-09,27460
parkeac01,Ace,Parker,1938-09-04,2013-11-06,27457
monchal01,Alex,Monchak,1940-09-01,2015-09-12,27404
boneyha01,Hank,Boney,1927-07-13,2002-06-12,27363
merewar01,Art,Merewether,1922-07-10,1997-02-02,27236
hopkipa01,Paul,Hopkins,1929-07-12,2004-01-02,27202
morgare01,Red,Morgan,1906-10-06,1981-03-25,27199
stevebo01,Bobby,Stevens,1931-08-05,2005-12-30,27176
palagmi01,Mike,Palagyi,1939-08-18,2013-11-21,27124
millera01,Ralph,Miller,1899-05-26,1973-05-07,27009
stilero01,Rollie,Stiles,1933-10-01,2007-07-22,26957
groskho01,Howdy,Groskloss,1932-09-25,2006-07-15,26956
burnsjo01,Joseph,Burns,1913-09-23,1987-07-12,26955
winkege01,George,Winkelman,1886-08-02,1960-05-19,26953
welchmi02,Milt,Welch,1945-06-05,2019-02-09,26912
thompsh01,Shag,Thompson,1916-05-17,1990-01-07,26898
stewafr01,Frank,Stewart,1927-10-02,2001-04-30,26874
malinto01,Tony,Malinosky,1937-07-16,2011-02-08,26870
kantler01,Erv,Kantlehner,1916-10-04,1990-02-03,26785
hasendo01,Don,Hasenmayer,1946-09-29,2020-01-28,26784
